Date,Open,High,Low,Close,Adj Close,Volume
2018-10-08,179.52000427246094,180.63999938964844,176.92999267578125,179.0500030517578,173.44447326660156,66864500.0
2018-10-09,179.17999267578125,181.02000427246094,178.75,179.6300048828125,174.00633239746094,49097900.0
2018-10-10,178.50999450683594,178.6199951171875,171.5,171.72999572753906,166.35362243652344,114471100.0
2018-10-11,171.02000427246094,173.39999389648438,167.80999755859375,169.60000610351562,164.2903289794922,143084500.0
2018-10-12,174.1699981689453,174.86000061035156,170.92999267578125,174.32000732421875,168.862548828125,102078400.0
2018-10-15,173.7100067138672,174.0399932861328,171.55999755859375,172.2100067138672,166.81863403320312,64885300.0
2018-10-16,174.02000427246094,177.64999389648438,173.6999969482422,177.22000122070312,171.67178344726562,71979700.0
2018-10-17,178.0800018310547,178.25999450683594,175.47000122070312,177.2899932861328,171.7395782470703,66987600.0
2018-10-18,176.6199951171875,176.67999267578125,172.44000244140625,173.17999267578125,167.7582550048828,82486200.0
2018-10-19,174.5800018310547,176.07000732421875,172.38999938964844,173.02000427246094,167.603271484375,82923700.0
2018-10-22,174.05999755859375,175.25,172.58999633789062,173.91000366210938,168.46539306640625,52909300.0
2018-10-23,170.63999938964844,174.1300048828125,168.82000732421875,173.27000427246094,167.8454132080078,77567000.0
2018-10-24,173.07000732421875,173.36000061035156,165.0399932861328,165.33999633789062,160.1636962890625,102997400.0
2018-10-25,167.91000366210938,172.0800018310547,167.16000366210938,171.05999755859375,165.7046356201172,83481100.0
2018-10-26,165.1999969482422,169.9600067138672,164.22999572753906,166.66000366210938,161.44239807128906,130970900.0
2018-10-29,169.2100067138672,169.86000061035156,160.08999633789062,163.22999572753906,158.1197509765625,111871900.0
2018-10-30,162.75,166.0399932861328,162.00999450683594,165.9199981689453,160.72552490234375,92584000.0
2018-10-31,168.6199951171875,171.25,168.5399932861328,169.82000732421875,164.5034637451172,73828600.0
2018-11-01,170.07000732421875,172.24000549316406,168.77999877929688,172.05999755859375,166.67332458496094,52706800.0
2018-11-02,171.52999877929688,172.5500030517578,168.22000122070312,169.3800048828125,164.07720947265625,75966800.0
2018-11-05,169.60000610351562,169.66000366210938,167.0800018310547,168.9600067138672,163.67037963867188,39573500.0
2018-11-06,168.97000122070312,171.19000244140625,168.72000122070312,170.24000549316406,164.91029357910156,34410400.0
2018-11-07,172.27999877929688,175.5800018310547,171.8699951171875,175.5800018310547,170.08309936523438,51169600.0
2018-11-08,174.75999450683594,175.3000030517578,173.6300048828125,174.4600067138672,168.99819946289062,40296500.0
2018-11-09,172.8300018310547,173.25,170.16000366210938,171.52000427246094,166.15023803710938,50602700.0
2018-11-12,170.32000732421875,170.63999938964844,166.17999267578125,166.3300018310547,161.12269592285156,62578400.0
2018-11-13,167.11000061035156,169.47999572753906,166.0,166.47000122070312,161.25836181640625,64128100.0
2018-11-14,168.1199951171875,168.6999969482422,164.25,165.1999969482422,160.02809143066406,75270700.0
2018-11-15,164.89999389648438,168.5399932861328,163.4600067138672,168.08999633789062,162.82762145996094,73254300.0
2018-11-16,166.4499969482422,168.30999755859375,165.77999877929688,167.5,162.2560577392578,65390700.0
2018-11-19,166.6999969482422,166.89999389648438,161.5399932861328,162.05999755859375,156.98638916015625,67280500.0
2018-11-20,158.3699951171875,161.3800048828125,157.1300048828125,159.16000366210938,154.1772003173828,102652800.0
2018-11-21,161.35000610351562,161.97000122070312,159.22999572753906,160.3699951171875,155.3493194580078,42965800.0
2018-11-23,159.08999633789062,160.83999633789062,159.08999633789062,159.2100067138672,154.22560119628906,23503700.0
2018-11-26,161.44000244140625,162.97000122070312,160.75999450683594,162.88999938964844,157.79039001464844,42012600.0
2018-11-27,162.0,163.85000610351562,161.17999267578125,163.44000244140625,158.3231658935547,36608100.0
2018-11-28,164.6199951171875,168.6999969482422,163.47000122070312,168.6999969482422,163.41847229003906,70141000.0
2018-11-29,167.99000549316406,169.25999450683594,166.82000732421875,168.14999389648438,162.88571166992188,44885700.0
2018-11-30,168.3800048828125,169.47000122070312,167.5399932861328,169.3699951171875,164.06752014160156,36722800.0
2018-12-03,173.11000061035156,173.30999755859375,169.50999450683594,172.3300018310547,166.9348602294922,50771700.0
2018-12-04,171.42999267578125,171.91000366210938,165.52000427246094,165.72000122070312,160.5318145751953,70594700.0
2018-12-06,162.3800048828125,166.91000366210938,161.77000427246094,166.88999938964844,161.6651611328125,71715500.0
2018-12-07,166.16000366210938,167.1199951171875,160.86000061035156,161.3800048828125,156.3277130126953,80432200.0
2018-12-10,161.0800018310547,163.77999877929688,159.41000366210938,163.07000732421875,157.9647674560547,73960800.0
2018-12-11,165.72999572753906,165.77000427246094,162.22999572753906,163.61000061035156,158.48782348632812,59058300.0
2018-12-12,166.0,167.60000610351562,164.9600067138672,165.0500030517578,159.8828125,53780000.0
2018-12-13,166.1300048828125,166.82000732421875,164.02999877929688,165.10000610351562,159.93124389648438,46378500.0
2018-12-14,163.2100067138672,163.80999755859375,160.6999969482422,161.0800018310547,156.0370635986328,56547400.0
2018-12-17,160.38999938964844,161.6699981689453,156.1699981689453,157.42999267578125,152.5012969970703,74834100.0
2018-12-18,158.64999389648438,159.9499969482422,157.0399932861328,158.4199981689453,153.46034240722656,63642100.0
2018-12-19,158.17999267578125,160.72000122070312,153.33999633789062,154.52999877929688,149.69215393066406,81856500.0
2018-12-20,154.14999389648438,155.8699951171875,150.38999938964844,152.2899932861328,147.5222625732422,99002100.0
2018-12-21,153.0500030517578,154.08999633789062,146.72000122070312,147.57000732421875,142.9500274658203,141129400.0
2018-12-24,146.0800018310547,147.97999572753906,143.4600067138672,143.5,139.40518188476562,56163300.0
2018-12-26,145.0800018310547,152.5399932861328,144.08999633789062,152.4600067138672,148.1094970703125,98982100.0
2018-12-27,150.3699951171875,153.17999267578125,147.0800018310547,153.0500030517578,148.68263244628906,85824300.0
2018-12-28,154.14999389648438,155.58999633789062,151.72000122070312,152.97000122070312,148.6049346923828,77856600.0
2018-12-31,154.47000122070312,154.97999572753906,152.7100067138672,154.25999450683594,149.8581085205078,53015300.0
2019-01-02,150.99000549316406,155.75,150.8800048828125,154.8800048828125,150.46038818359375,58576700.0
2019-01-03,152.60000610351562,153.25999450683594,149.49000549316406,149.82000732421875,145.5447998046875,74820200.0
2019-01-04,152.33999633789062,157.0,151.74000549316406,156.22999572753906,151.7718963623047,74709300.0
2019-01-07,156.6199951171875,158.86000061035156,156.11000061035156,158.08999633789062,153.5788116455078,52059300.0
2019-01-08,159.5399932861328,160.11000061035156,157.1999969482422,159.52000427246094,154.96798706054688,49388700.0
2019-01-09,160.13999938964844,161.52000427246094,159.47000122070312,160.82000732421875,156.2309112548828,46491700.0
2019-01-10,159.60000610351562,161.3699951171875,158.6999969482422,161.27999877929688,156.6777801513672,38943400.0
2019-01-11,160.3300018310547,160.86000061035156,159.7899932861328,160.69000244140625,156.10462951660156,30176600.0
2019-01-14,159.3300018310547,159.9600067138672,158.58999633789062,159.27000427246094,154.72512817382812,30710200.0
2019-01-15,160.0,162.60000610351562,159.91000366210938,162.3800048828125,157.74639892578125,40874200.0
2019-01-16,162.64999389648438,163.77999877929688,162.2899932861328,162.35000610351562,157.71726989746094,33812200.0
2019-01-17,161.8300018310547,164.36000061035156,161.57000732421875,163.6300048828125,158.9607391357422,39329000.0
2019-01-18,164.77999877929688,166.02000427246094,163.82000732421875,165.25,160.53453063964844,57183200.0
2019-01-22,164.05999755859375,164.13999938964844,160.75999450683594,161.94000244140625,157.31898498535156,56711700.0
2019-01-23,162.77000427246094,163.50999450683594,160.32000732421875,162.14999389648438,157.52296447753906,38106100.0
2019-01-24,162.67999267578125,163.44000244140625,162.05999755859375,163.1999969482422,158.54298400878906,32417800.0
2019-01-25,164.50999450683594,165.64999389648438,163.9499969482422,165.14999389648438,160.43734741210938,36515900.0
2019-01-28,163.02000427246094,163.1199951171875,161.75,163.11000061035156,158.45556640625,33491200.0
2019-01-29,163.1999969482422,163.24000549316406,160.99000549316406,161.57000732421875,156.95948791503906,30784200.0
2019-01-30,163.39999389648438,166.27999877929688,162.88999938964844,165.67999267578125,160.95220947265625,41346500.0
2019-01-31,166.6999969482422,168.99000549316406,166.47000122070312,168.16000366210938,163.36148071289062,37258400.0
2019-02-01,167.3300018310547,168.60000610351562,166.99000549316406,167.4499969482422,162.67173767089844,32143700.0
2019-02-04,167.47999572753906,169.52999877929688,167.3300018310547,169.52999877929688,164.69239807128906,26718800.0
2019-02-05,169.75999450683594,171.22999572753906,169.69000244140625,171.02999877929688,166.1495819091797,28156400.0
2019-02-06,171.07000732421875,171.3699951171875,169.75,170.52000427246094,165.6541290283203,27970000.0
2019-02-07,169.02999877929688,169.4499969482422,166.9499969482422,168.22999572753906,163.42947387695312,42036200.0
2019-02-08,166.75999450683594,168.58999633789062,166.57000732421875,168.55999755859375,163.75006103515625,29020700.0
2019-02-11,169.1699981689453,169.5800018310547,167.97999572753906,168.39999389648438,163.59461975097656,21434100.0
2019-02-12,169.6300048828125,171.13999938964844,169.3300018310547,170.88999938964844,166.01353454589844,29722100.0
2019-02-13,171.64999389648438,172.16000366210938,170.82000732421875,171.00999450683594,166.130126953125,26094100.0
2019-02-14,170.39999389648438,171.8300018310547,169.8300018310547,171.22000122070312,166.3341522216797,30326800.0
2019-02-15,172.52000427246094,172.55999755859375,171.13999938964844,171.94000244140625,167.03359985351562,32521700.0
2019-02-19,171.41000366210938,172.8000030517578,171.3800048828125,172.27999877929688,167.3638916015625,19487700.0
2019-02-20,172.39999389648438,173.0800018310547,171.32000732421875,172.25,167.33474731445312,32593000.0
2019-02-21,171.7899932861328,172.25999450683594,170.7100067138672,171.6199951171875,166.72271728515625,25207400.0
2019-02-22,171.99000549316406,173.00999450683594,171.89999389648438,172.88999938964844,167.95648193359375,27735400.0
2019-02-25,174.2100067138672,174.66000366210938,173.39999389648438,173.52000427246094,168.5685272216797,32608800.0
2019-02-26,173.10000610351562,174.25,172.80999755859375,173.6999969482422,168.74339294433594,21939700.0
2019-02-27,172.89999389648438,173.8000030517578,171.75999450683594,173.58999633789062,168.6365203857422,25162000.0
2019-02-28,173.0500030517578,173.80999755859375,172.6999969482422,173.19000244140625,168.2479248046875,25085500.0
2019-03-01,174.44000244140625,174.64999389648438,173.17999267578125,174.38999938964844,169.41366577148438,31431200.0
2019-03-04,175.5399932861328,175.7899932861328,172.47000122070312,174.4199981689453,169.44285583496094,38063500.0
2019-03-05,174.5500030517578,175.08999633789062,173.69000244140625,174.5500030517578,169.56910705566406,22319900.0
2019-03-06,174.72000122070312,174.75,173.27999877929688,173.55999755859375,168.60736083984375,27194600.0
2019-03-07,173.1199951171875,173.17999267578125,170.7899932861328,171.42999267578125,166.5381622314453,39407400.0
2019-03-08,169.50999450683594,171.25999450683594,169.33999633789062,171.1699981689453,166.28555297851562,39303200.0
2019-03-11,171.8800048828125,174.85000610351562,171.85000610351562,174.72999572753906,169.74400329589844,30518400.0
2019-03-12,175.19000244140625,176.13999938964844,174.77000427246094,175.69000244140625,170.67660522460938,33953500.0
2019-03-13,176.60000610351562,177.92999267578125,176.35000610351562,177.00999450683594,171.95892333984375,42426100.0
2019-03-14,177.1300048828125,177.33999633789062,176.66000366210938,176.7100067138672,171.66749572753906,23751500.0
2019-03-15,177.39999389648438,178.8800048828125,177.27999877929688,178.35000610351562,173.26068115234375,38192000.0
2019-03-18,177.9499969482422,178.99000549316406,177.58999633789062,178.4499969482422,173.67332458496094,32935100.0
2019-03-19,179.17999267578125,180.0,178.2899932861328,179.0500030517578,174.25726318359375,36893300.0
2019-03-20,179.05999755859375,180.86000061035156,178.24000549316406,179.75999450683594,174.94827270507812,50105000.0
2019-03-21,179.22000122070312,182.8300018310547,179.1999969482422,182.57000732421875,177.6830596923828,42428500.0
2019-03-22,181.77999877929688,182.27000427246094,178.3699951171875,178.55999755859375,173.78038024902344,70794500.0
2019-03-25,177.91000366210938,178.83999633789062,176.92999267578125,178.22000122070312,173.44947814941406,46336500.0
2019-03-26,179.60000610351562,180.69000244140625,178.13999938964844,179.0500030517578,174.25726318359375,33248100.0
2019-03-27,179.32000732421875,179.72000122070312,176.60000610351562,177.89999389648438,173.13803100585938,37096700.0
2019-03-28,178.36000061035156,178.97999572753906,177.24000549316406,178.30999755859375,173.53709411621094,30368200.0
2019-03-29,179.69000244140625,179.8300018310547,178.58999633789062,179.66000366210938,174.8509521484375,35205500.0
2019-04-01,181.50999450683594,182.25999450683594,180.77000427246094,182.0399932861328,177.16722106933594,30969500.0
2019-04-02,182.24000549316406,182.91000366210938,181.77999877929688,182.72999572753906,177.8387451171875,22645200.0
2019-04-03,183.75999450683594,184.9199981689453,183.2100067138672,183.77999877929688,178.86068725585938,31633500.0
2019-04-04,183.8300018310547,184.5,182.64999389648438,183.7100067138672,178.79251098632812,28530800.0
2019-04-05,184.24000549316406,184.77000427246094,184.02000427246094,184.66000366210938,179.7171173095703,25674700.0
2019-04-08,184.36000061035156,185.27999877929688,183.6300048828125,185.1300048828125,180.17454528808594,22697500.0
2019-04-09,184.5,185.11000061035156,184.08999633789062,184.47999572753906,179.54193115234375,25631900.0
2019-04-10,184.72000122070312,185.52999877929688,184.52000427246094,185.47000122070312,180.5054168701172,24563000.0
2019-04-11,185.77999877929688,185.77999877929688,184.69000244140625,185.02999877929688,180.0771942138672,20654100.0
2019-04-12,185.85000610351562,185.9499969482422,185.05999755859375,185.8300018310547,180.8557891845703,24989100.0
2019-04-15,185.83999633789062,186.07000732421875,184.6199951171875,185.86000061035156,180.8849639892578,21073000.0
2019-04-16,186.5399932861328,186.91000366210938,185.92999267578125,186.5,181.5078582763672,27195700.0
2019-04-17,187.75,187.92999267578125,186.60000610351562,187.14999389648438,182.14044189453125,29651600.0
2019-04-18,187.4600067138672,187.7899932861328,186.2899932861328,187.38999938964844,182.37400817871094,28580900.0
2019-04-22,186.57000732421875,187.99000549316406,186.42999267578125,187.9199981689453,182.88983154296875,17936000.0
2019-04-23,188.39999389648438,190.5399932861328,188.1300048828125,190.30999755859375,185.2158660888672,33665600.0
2019-04-24,190.47000122070312,190.7100067138672,189.64999389648438,189.7100067138672,184.63194274902344,24977100.0
2019-04-25,191.1300048828125,191.22000122070312,189.4499969482422,190.47999572753906,185.38131713867188,29517500.0
2019-04-26,190.17999267578125,190.69000244140625,188.58999633789062,190.64999389648438,185.54676818847656,26359500.0
2019-04-29,190.64999389648438,191.32000732421875,190.33999633789062,191.02000427246094,185.9068603515625,21716200.0
2019-04-30,189.47999572753906,189.85000610351562,188.2100067138672,189.5399932861328,184.4664306640625,31495300.0
2019-05-01,190.77999877929688,191.32000732421875,188.8000030517578,188.92999267578125,183.87277221679688,34797100.0
2019-05-02,188.8699951171875,189.85000610351562,186.8699951171875,188.11000061035156,183.0747833251953,44110100.0
2019-05-03,189.6699981689453,191.25,189.3300018310547,191.11000061035156,185.99444580078125,30386200.0
2019-05-06,187.0500030517578,190.1999969482422,186.75999450683594,189.94000244140625,184.85577392578125,38371800.0
2019-05-07,187.8699951171875,188.6699981689453,184.50999450683594,186.24000549316406,181.25482177734375,58818100.0
2019-05-08,185.6300048828125,187.1699981689453,184.9600067138672,185.77000427246094,180.7974090576172,37165300.0
2019-05-09,183.6999969482422,185.41000366210938,182.08999633789062,184.77000427246094,179.8241424560547,55351700.0
2019-05-10,184.11000061035156,185.88999938964844,181.02999877929688,185.0,180.04800415039062,58526400.0
2019-05-13,180.2899932861328,181.25999450683594,178.05999755859375,178.5800018310547,173.7998809814453,67185800.0
2019-05-14,179.52000427246094,181.6300048828125,178.86000061035156,180.5399932861328,175.7073974609375,43360600.0
2019-05-15,179.35000610351562,183.5500030517578,179.30999755859375,183.08999633789062,178.1891326904297,40944500.0
2019-05-16,183.1699981689453,186.07000732421875,182.9499969482422,184.92999267578125,179.97984313964844,39281200.0
2019-05-17,183.10000610351562,185.5800018310547,182.8800048828125,183.0399932861328,178.14047241210938,44702300.0
2019-05-20,180.49000549316406,181.17999267578125,179.33999633789062,179.9499969482422,175.13316345214844,38608300.0
2019-05-21,181.5,182.3300018310547,180.9199981689453,181.8300018310547,176.9628448486328,31613800.0
2019-05-22,180.82000732421875,182.07000732421875,180.75,181.02000427246094,176.174560546875,24332600.0
2019-05-23,178.94000244140625,179.02000427246094,177.13999938964844,178.25,173.47869873046875,45351300.0
2019-05-24,179.2100067138672,179.85000610351562,177.94000244140625,178.16000366210938,173.39109802246094,25903300.0
2019-05-28,178.66000366210938,179.66000366210938,177.47000122070312,177.49000549316406,172.73904418945312,24763800.0
2019-05-29,176.38999938964844,177.0,175.08999633789062,176.02999877929688,171.3180694580078,42178800.0
2019-05-30,176.5,177.27000427246094,175.77000427246094,176.77000427246094,172.03829956054688,30354800.0
2019-05-31,174.69000244140625,175.2899932861328,173.8699951171875,173.9499969482422,169.2937774658203,45446200.0
2019-06-03,173.47999572753906,173.9499969482422,169.27000427246094,170.1199951171875,165.56629943847656,75842300.0
2019-06-04,172.02999877929688,174.97000122070312,171.3699951171875,174.91000366210938,170.22805786132812,47797800.0
2019-06-05,176.5800018310547,176.61000061035156,174.3800048828125,176.2100067138672,171.49330139160156,34412700.0
2019-06-06,176.50999450683594,178.0399932861328,175.72999572753906,177.61000061035156,172.85580444335938,29913200.0
2019-06-07,178.55999755859375,181.77000427246094,178.3300018310547,181.0399932861328,176.1939697265625,45888300.0
2019-06-10,182.25,184.85000610351562,182.2100067138672,183.14999389648438,178.24752807617188,41385300.0
2019-06-11,185.05999755859375,185.39999389648438,182.77999877929688,183.39999389648438,178.49081420898438,41260300.0
2019-06-12,182.89999389648438,183.27999877929688,182.0,182.33999633789062,177.45921325683594,27758100.0
2019-06-13,183.10000610351562,183.8699951171875,182.74000549316406,183.4199981689453,178.51028442382812,23715800.0
2019-06-14,182.47999572753906,183.11000061035156,181.94000244140625,182.63999938964844,177.75119018554688,22844100.0
2019-06-17,183.0399932861328,184.25,182.83999633789062,183.74000549316406,178.8217315673828,20379500.0
2019-06-18,185.91000366210938,187.72000122070312,185.42999267578125,186.41000366210938,181.42027282714844,48177300.0
2019-06-19,186.66000366210938,187.52999877929688,185.57000732421875,187.11000061035156,182.1014862060547,31672900.0
2019-06-20,189.72000122070312,189.75999450683594,187.16000366210938,188.85000610351562,183.79495239257812,40922000.0
2019-06-21,188.6300048828125,189.77000427246094,188.1699981689453,188.57000732421875,183.5224609375,39980400.0
2019-06-24,188.52999877929688,188.72000122070312,188.05999755859375,188.16000366210938,183.52830505371094,19375200.0
2019-06-25,188.02999877929688,188.13999938964844,184.64999389648438,184.92999267578125,180.37777709960938,33921100.0
2019-06-26,186.16000366210938,187.3300018310547,185.49000549316406,185.7899932861328,181.21661376953125,22595700.0
2019-06-27,186.4600067138672,186.94000244140625,185.99000549316406,186.5,181.90916442871094,19709200.0
2019-06-28,186.9499969482422,187.14999389648438,186.07000732421875,186.74000549316406,182.14324951171875,21179200.0
2019-07-01,190.32000732421875,190.57000732421875,188.3800048828125,189.25999450683594,184.60121154785156,31025600.0
2019-07-02,189.1999969482422,190.02999877929688,188.66000366210938,190.00999450683594,185.332763671875,18035800.0
2019-07-03,190.49000549316406,191.44000244140625,190.2899932861328,191.44000244140625,186.72755432128906,15792100.0
2019-07-05,190.1300048828125,191.39999389648438,189.38999938964844,191.0500030517578,186.34716796875,21415600.0
2019-07-08,189.80999755859375,189.8699951171875,188.92999267578125,189.7100067138672,185.0401611328125,17598800.0
2019-07-09,188.80999755859375,190.89999389648438,188.64999389648438,190.66000366210938,185.96673583984375,19193500.0
2019-07-10,191.82000732421875,193.08999633789062,191.47000122070312,192.55999755859375,187.82000732421875,28374500.0
2019-07-11,192.85000610351562,193.33999633789062,191.80999755859375,192.4199981689453,187.6834259033203,23736100.0
2019-07-12,192.6300048828125,193.5399932861328,192.4499969482422,193.52999877929688,188.76609802246094,20211900.0
2019-07-15,193.97999572753906,194.19000244140625,193.44000244140625,194.14999389648438,189.37083435058594,15606100.0
2019-07-16,193.91000366210938,194.08999633789062,192.55999755859375,193.14999389648438,188.39544677734375,20190900.0
2019-07-17,193.14999389648438,193.49000549316406,192.17999267578125,192.1999969482422,187.4688262939453,16765100.0
2019-07-18,191.2899932861328,192.7899932861328,190.69000244140625,192.4199981689453,187.6834259033203,28877000.0
2019-07-19,193.74000549316406,193.8300018310547,190.80999755859375,191.00999450683594,186.30813598632812,29387900.0
2019-07-22,191.44000244140625,192.94000244140625,191.44000244140625,192.52999877929688,187.79071044921875,18954900.0
2019-07-23,193.5800018310547,193.80999755859375,192.2899932861328,193.7899932861328,189.01968383789062,23786700.0
2019-07-24,193.0500030517578,195.16000366210938,193.02999877929688,195.14999389648438,190.3462371826172,20422900.0
2019-07-25,194.49000549316406,194.52000427246094,192.92999267578125,193.3000030517578,188.5417938232422,23434700.0
2019-07-26,194.52999877929688,195.5500030517578,194.42999267578125,195.2899932861328,190.48275756835938,20431200.0
2019-07-29,195.11000061035156,195.17999267578125,193.38999938964844,194.6199951171875,189.8292694091797,20451700.0
2019-07-30,193.1300048828125,194.5399932861328,192.99000549316406,193.77999877929688,189.00994873046875,18705000.0
2019-07-31,194.3000030517578,194.42999267578125,189.32000732421875,191.10000610351562,186.39593505859375,41627500.0
2019-08-01,191.42999267578125,194.97999572753906,189.22999572753906,190.14999389648438,185.46932983398438,63251600.0
2019-08-02,188.72000122070312,188.99000549316406,186.2100067138672,187.35000610351562,182.73822021484375,55214000.0
2019-08-05,183.42999267578125,183.50999450683594,179.1999969482422,180.72999572753906,176.28118896484375,75040000.0
2019-08-06,182.39999389648438,183.8000030517578,181.07000732421875,183.25999450683594,178.74893188476562,41897200.0
2019-08-07,181.27000427246094,184.50999450683594,179.88999938964844,184.25,179.71453857421875,49990600.0
2019-08-08,185.0800018310547,188.32000732421875,184.57000732421875,188.25999450683594,183.6258087158203,38418100.0
2019-08-09,187.36000061035156,188.0,185.02999877929688,186.49000549316406,181.8994140625,33608900.0
2019-08-12,185.33999633789062,185.89999389648438,183.5,184.35000610351562,179.81207275390625,24642900.0
2019-08-13,184.19000244140625,189.67999267578125,184.02000427246094,188.38999938964844,183.75265502929688,40241900.0
2019-08-14,185.36000061035156,185.9499969482422,182.4199981689453,182.75999450683594,178.26123046875,51000500.0
2019-08-15,183.0,183.58999633789062,181.16000366210938,182.5500030517578,178.05638122558594,36685000.0
2019-08-16,184.2100067138672,185.9499969482422,184.10000610351562,185.47999572753906,180.91424560546875,32781400.0
2019-08-19,188.16000366210938,188.8300018310547,187.5,188.42999267578125,183.79161071777344,22494100.0
2019-08-20,187.9600067138672,188.63999938964844,186.9199981689453,186.97000122070312,182.36758422851562,19902900.0
2019-08-21,188.61000061035156,189.22999572753906,187.9600067138672,188.6300048828125,183.98672485351562,20418500.0
2019-08-22,188.97999572753906,189.4600067138672,186.5399932861328,188.02000427246094,183.3917236328125,24243700.0
2019-08-23,186.74000549316406,188.4499969482422,181.55999755859375,182.07000732421875,177.58822631835938,55372400.0
2019-08-26,184.13999938964844,184.8699951171875,183.0800018310547,184.82000732421875,180.27052307128906,27598900.0
2019-08-27,186.11000061035156,186.4199981689453,183.7100067138672,184.42999267578125,179.89010620117188,28012800.0
2019-08-28,183.8300018310547,185.39999389648438,182.91000366210938,185.08999633789062,180.5338897705078,21792400.0
2019-08-29,187.38999938964844,188.4600067138672,186.67999267578125,187.9199981689453,183.29420471191406,25358900.0
2019-08-30,188.92999267578125,188.97000122070312,186.41000366210938,187.47000122070312,182.8552703857422,26319800.0
2019-09-03,186.22000122070312,187.17999267578125,185.02999877929688,185.64999389648438,181.08009338378906,27964200.0
2019-09-04,187.44000244140625,188.49000549316406,186.89999389648438,188.3300018310547,183.69412231445312,21592100.0
2019-09-05,190.41000366210938,192.3300018310547,190.33999633789062,191.77999877929688,187.0591583251953,33932600.0
2019-09-06,192.10000610351562,192.1699981689453,191.1699981689453,191.58999633789062,186.87384033203125,19487800.0
2019-09-09,192.19000244140625,192.27000427246094,190.22000122070312,191.19000244140625,186.48373413085938,24407600.0
2019-09-10,190.16000366210938,190.74000549316406,188.91000366210938,190.63999938964844,185.94723510742188,23744700.0
2019-09-11,191.0,192.52999877929688,190.55999755859375,192.42999267578125,187.6931610107422,25063600.0
2019-09-12,193.61000061035156,194.7100067138672,192.97000122070312,193.22999572753906,188.4735107421875,28689900.0
2019-09-13,192.9499969482422,193.39999389648438,192.2899932861328,192.5399932861328,187.80047607421875,27669800.0
2019-09-16,191.3000030517578,192.0800018310547,191.11000061035156,191.67999267578125,186.96163940429688,20319000.0
2019-09-17,191.6999969482422,192.60000610351562,191.2899932861328,192.60000610351562,187.85899353027344,20953400.0
2019-09-18,192.1999969482422,192.60000610351562,190.11000061035156,192.52000427246094,187.7809600830078,29781300.0
2019-09-19,192.86000061035156,194.0399932861328,192.47000122070312,192.83999633789062,188.09307861328125,26039400.0
2019-09-20,193.11000061035156,193.30999755859375,190.16000366210938,190.8000030517578,186.1033172607422,29086100.0
2019-09-23,190.36000061035156,191.07000732421875,189.72000122070312,190.5,186.18536376953125,22485900.0
2019-09-24,191.3699951171875,191.7899932861328,187.14999389648438,187.97000122070312,183.71267700195312,40820700.0
2019-09-25,187.77999877929688,190.5800018310547,186.2100067138672,190.0800018310547,185.77493286132812,34704900.0
2019-09-26,189.8300018310547,190.0,187.97999572753906,189.3800048828125,185.0907440185547,26826000.0
2019-09-27,189.72999572753906,189.8300018310547,185.75,187.02999877929688,182.79400634765625,40773500.0
2019-09-30,187.7899932861328,189.11000061035156,187.39999389648438,188.80999755859375,184.53366088867188,26307700.0
2019-10-01,189.5,190.58999633789062,186.9600067138672,187.27000427246094,183.028564453125,32367600.0
2019-10-02,186.0,186.02999877929688,183.02000427246094,184.0500030517578,179.8815155029297,48544300.0
2019-10-03,184.02999877929688,186.2100067138672,181.82000732421875,186.07000732421875,181.85574340820312,39392500.0
2019-10-04,187.0800018310547,189.0800018310547,186.8800048828125,188.80999755859375,184.53366088867188,31887600.0
2019-10-07,188.27000427246094,189.74000549316406,187.91000366210938,188.24000549316406,183.97659301757812,21216000.0
2019-10-08,187.05999755859375,187.86000061035156,185.27000427246094,185.4199981689453,181.2204132080078,32379300.0
2019-10-09,186.99000549316406,188.0800018310547,186.42999267578125,187.22999572753906,182.98944091796875,20147400.0
2019-10-10,187.27999877929688,189.42999267578125,187.1199951171875,188.67999267578125,184.40663146972656,25177700.0
2019-10-11,190.8300018310547,192.6300048828125,190.72000122070312,191.11000061035156,186.78158569335938,40976700.0
2019-10-14,190.83999633789062,191.6999969482422,190.64999389648438,191.08999633789062,186.76206970214844,14975000.0
2019-10-15,191.67999267578125,193.97000122070312,191.55999755859375,193.52000427246094,189.13702392578125,23234200.0
2019-10-16,192.86000061035156,193.52999877929688,192.42999267578125,193.0399932861328,188.66787719726562,20457100.0
2019-10-17,194.1999969482422,194.5,192.80999755859375,193.5500030517578,189.1663360595703,19045200.0
2019-10-18,193.1999969482422,193.6699981689453,190.7100067138672,191.69000244140625,187.34848022460938,27700800.0
2019-10-21,192.7100067138672,193.52000427246094,192.13999938964844,193.38999938964844,189.00994873046875,15801200.0
2019-10-22,194.14999389648438,194.4199981689453,191.7899932861328,191.85000610351562,187.50485229492188,22392300.0
2019-10-23,191.4600067138672,192.25999450683594,191.14999389648438,192.22000122070312,187.866455078125,14828400.0
2019-10-24,193.58999633789062,194.2100067138672,192.74000549316406,194.08999633789062,189.69412231445312,18998500.0
2019-10-25,193.08999633789062,195.74000549316406,193.0500030517578,195.63999938964844,191.208984375,21507100.0
2019-10-28,196.5500030517578,197.8300018310547,196.5500030517578,197.57000732421875,193.0952911376953,18818700.0
2019-10-29,197.24000549316406,197.5399932861328,196.00999450683594,196.0399932861328,191.59991455078125,18569700.0
